,fov,Area,AspectRatio,Width,Height,cell_ID,cell_type
65867,15,7117,0.66,83,125,3417,tumor 9
65868,15,4607,0.96,76,79,3418,neutrophil
65869,15,4744,1.15,84,73,3419,neutrophil
65870,15,5564,1.04,101,97,3420,tumor 9
65871,15,5075,0.77,75,97,3421,neutrophil
65872,15,1536,1.5,54,36,3422,fibroblast
65873,15,4877,0.96,79,82,3423,neutrophil
65874,15,4574,0.65,66,101,3424,tumor 9
65875,15,5707,0.8,78,97,3425,tumor 9
65876,15,6977,0.96,101,105,3426,endothelial
65877,15,1629,1.07,47,44,3427,neutrophil
65878,15,1885,1.06,50,47,3428,fibroblast
65879,15,2368,0.7,54,77,3429,tumor 9
65880,15,3456,0.77,70,91,3430,tumor 9
65881,15,4477,0.8,76,95,3431,monocyte
65882,15,5361,0.61,72,119,3432,tumor 9
65883,15,2239,1.39,64,46,3433,tumor 9
65884,15,1672,1.21,51,42,3434,neutrophil
65885,15,6085,1.25,106,85,3435,tumor 9
65886,15,6017,0.5,64,129,3436,tumor 9
65887,15,1612,0.93,50,54,3437,fibroblast
65888,15,2243,0.42,36,86,3438,tumor 9
65889,15,2414,0.54,41,76,3439,tumor 9
65890,15,2016,0.78,50,64,3440,tumor 9
65891,15,1911,0.87,52,60,3442,tumor 9
65892,15,4216,0.92,80,87,3443,tumor 9
65893,15,9211,0.8,100,125,3444,tumor 9
65894,15,4494,0.79,70,89,3445,neutrophil
65895,15,4647,0.79,76,96,3446,neutrophil
65896,15,7209,0.94,101,107,3447,tumor 9
65897,15,2514,0.56,43,77,3448,neutrophil
65898,15,8961,0.57,85,148,3449,tumor 9
65899,15,6015,0.8,84,105,3450,tumor 9
65900,15,2814,1.46,76,52,3451,tumor 9
65901,15,3631,0.73,63,86,3452,tumor 9
65902,15,2096,0.68,54,79,3453,tumor 9
65903,15,9025,0.56,86,153,3454,tumor 9
65904,15,4186,1.31,113,86,3455,tumor 9
65905,15,2536,1.13,62,55,3456,T CD4 naive
65906,15,2165,0.72,46,64,3457,tumor 9
65907,15,7599,1.26,111,88,3458,tumor 9
65908,15,3799,0.62,56,90,3459,tumor 9
65909,15,2732,0.62,48,77,3460,fibroblast
65910,15,3902,0.78,68,87,3461,neutrophil
65911,15,9514,1.2,126,105,3462,tumor 9
65912,15,2630,0.82,68,83,3463,tumor 9
65913,15,3570,0.52,50,96,3464,neutrophil
65914,15,3172,0.56,56,100,3465,tumor 9
65915,15,7593,1.04,105,101,3466,tumor 9
65916,15,8522,0.74,95,128,3467,tumor 9
65917,15,3567,1.58,90,57,3468,NK
65918,15,5348,0.92,79,86,3469,neutrophil
65919,15,7415,0.81,88,108,3470,T CD8 naive
65920,15,6390,0.72,83,115,3471,neutrophil
65921,15,5264,0.52,63,121,3472,tumor 9
65922,15,5195,0.7,68,97,3473,neutrophil
65923,15,1317,0.93,41,44,3474,tumor 9
65924,15,1691,0.68,42,62,3475,tumor 9
65925,15,3784,1.19,82,69,3476,tumor 9
65926,15,860,0.89,34,38,3477,neutrophil
65927,15,9846,0.89,110,124,3478,tumor 9
65928,15,2658,0.91,71,78,3479,neutrophil
65929,15,1826,0.94,48,51,3480,tumor 9
65930,15,2663,0.85,56,66,3481,T CD4 memory
65931,15,977,0.83,35,42,3482,fibroblast
65932,15,1529,0.68,42,62,3483,tumor 9
65933,15,6205,0.69,74,108,3484,tumor 9
65934,15,1656,1.09,48,44,3485,neutrophil
65935,15,2152,0.69,49,71,3486,T CD8 memory
65936,15,4838,0.96,87,91,3487,tumor 9
65937,15,1247,0.98,40,41,3489,B-cell
65938,15,1604,0.89,47,53,3490,neutrophil
65939,15,7069,0.91,102,112,3491,tumor 9
65940,15,8021,0.99,102,103,3492,tumor 9
65941,15,4450,0.91,78,86,3493,neutrophil
65942,15,5410,0.62,66,106,3494,tumor 9
65943,15,2485,1.17,68,58,3495,neutrophil
65944,15,2281,1.09,60,55,3496,neutrophil
65945,15,1863,0.56,40,71,3497,fibroblast
65946,15,4537,1.87,112,60,3498,tumor 9
65947,15,4777,1.07,90,84,3499,tumor 9
65948,15,696,0.64,25,39,3500,T CD8 naive
65949,15,4863,1.1,95,86,3501,tumor 9
65950,15,3999,0.9,70,78,3502,tumor 9
65951,15,3084,0.63,50,80,3503,T CD4 memory
65952,15,4928,0.72,68,95,3504,tumor 9
65953,15,3403,0.99,74,75,3505,tumor 9
65954,15,2649,0.79,56,71,3506,tumor 9
65955,15,4045,1.12,83,74,3507,tumor 9
65956,15,3783,1.24,87,70,3508,NK
65957,15,2103,1.1,57,52,3509,tumor 12
65958,15,2003,0.64,46,72,3510,tumor 9
65959,15,1918,1.39,68,49,3511,tumor 12
65960,15,1274,1.05,40,38,3512,neutrophil
65961,15,2068,0.83,50,60,3513,neutrophil
65962,15,3416,0.52,51,98,3514,neutrophil
65963,15,3232,0.72,60,83,3515,tumor 9
65964,15,3213,0.65,59,91,3516,neutrophil
65965,15,3061,0.92,61,66,3517,tumor 9
65966,15,2512,0.8,53,66,3518,T CD4 memory
65967,15,4274,0.88,77,88,3519,tumor 9
65968,15,5416,1.54,106,69,3520,neutrophil
65969,15,4507,1.03,78,76,3521,neutrophil
65970,15,2398,0.84,63,75,3522,T CD4 memory
65971,15,2932,1.06,66,62,3523,tumor 9
65972,15,7171,0.79,91,115,3524,tumor 9
65973,15,3767,1.12,74,66,3526,tumor 9
65974,15,4595,0.77,70,91,3527,tumor 9
65975,15,1696,1.05,60,57,3528,T CD4 memory
65976,15,2706,0.77,62,81,3529,tumor 9
65977,15,1502,1.74,54,31,3530,neutrophil
65978,15,1314,0.62,37,60,3531,T CD8 naive
65979,15,4816,0.48,57,120,3532,fibroblast
65980,15,3083,1.26,86,68,3533,tumor 9
65981,15,5851,1.08,91,84,3534,tumor 9
65982,15,6913,0.75,82,109,3535,tumor 9
65983,15,2678,0.57,46,81,3536,fibroblast
65984,15,4934,0.96,82,85,3537,tumor 9
65985,15,1567,1.0,58,58,3538,T CD8 naive
65986,15,3249,1.31,84,64,3539,T CD8 naive
65987,15,3483,0.73,64,88,3540,tumor 9
65988,15,3141,0.78,62,80,3541,neutrophil
65989,15,2902,0.9,62,69,3542,plasmablast
65990,15,939,1.23,43,35,3543,tumor 9
65991,15,1079,0.73,37,51,3544,plasmablast
65992,15,3039,0.79,58,73,3545,tumor 9
65993,15,3365,0.99,72,73,3546,tumor 6
65994,15,8747,1.05,135,128,3547,tumor 9
65995,15,3201,0.73,58,80,3548,tumor 9
65996,15,4193,1.33,92,69,3549,neutrophil
65997,15,8065,1.17,116,99,3550,tumor 9
65998,15,3575,1.25,74,59,3551,neutrophil
65999,15,3460,0.86,66,77,3552,tumor 9
66000,15,5142,0.81,84,104,3554,neutrophil
66001,15,2188,0.72,46,64,3555,tumor 9
66002,15,8617,0.86,112,130,3556,tumor 9
66003,15,787,1.19,37,31,3557,fibroblast
66004,15,4796,0.93,83,89,3558,tumor 9
66005,15,6415,0.88,99,112,3559,tumor 9
66006,15,4668,0.88,85,97,3561,tumor 9
66007,15,2452,0.65,48,74,3562,neutrophil
66008,15,5498,0.77,97,126,3563,tumor 9
66009,15,5116,0.99,82,83,3564,tumor 9
66010,15,2785,1.37,71,52,3565,fibroblast
66011,15,2885,1.36,75,55,3567,neutrophil
66012,15,1692,1.23,53,43,3568,fibroblast
66013,15,5311,0.92,78,85,3569,tumor 9
66014,15,5270,1.06,95,90,3570,tumor 9
66015,15,2776,0.62,56,90,3571,fibroblast
66016,15,6060,0.74,80,108,3572,tumor 9
66017,15,5492,0.82,78,95,3573,tumor 9
66018,15,6943,1.09,105,96,3574,tumor 9
66019,15,6158,0.95,95,100,3575,tumor 9
66020,15,4898,1.16,95,82,3576,neutrophil
66021,15,2157,0.93,63,68,3577,tumor 9
66022,15,5184,0.92,88,96,3578,tumor 9
66023,15,2359,0.97,67,69,3579,tumor 9
66024,15,2580,1.2,71,59,3580,tumor 9
66025,15,4855,0.56,71,126,3581,tumor 9
66026,15,2047,0.66,42,64,3582,neutrophil
66027,15,3351,0.99,68,69,3583,tumor 5
66028,15,5310,1.09,105,96,3584,fibroblast
66029,15,4855,0.71,79,112,3585,tumor 9
66030,15,1605,0.82,47,57,3586,tumor 9
66031,15,3109,0.52,48,92,3587,fibroblast
66032,15,8606,1.21,126,104,3588,tumor 9
66033,15,1959,1.26,59,47,3589,tumor 9
66034,15,1074,0.78,32,41,3590,fibroblast
66035,15,2133,1.47,69,47,3591,tumor 9
66036,15,2340,0.77,56,73,3593,tumor 9
66037,15,3372,1.15,76,66,3594,neutrophil
66038,15,4137,1.39,97,70,3595,neutrophil
66039,15,9821,0.95,146,154,3596,tumor 9
66040,15,1844,1.09,50,46,3597,B-cell
66041,15,2417,1.33,69,52,3598,neutrophil
66042,15,3751,0.94,77,82,3599,tumor 9
66043,15,4547,1.11,82,74,3600,tumor 9
66044,15,11909,0.82,126,153,3601,tumor 9
66045,15,4437,1.21,92,76,3602,neutrophil
66046,15,6403,0.94,88,94,3603,neutrophil
66047,15,5240,0.75,75,100,3604,tumor 9
66048,15,2342,0.77,54,70,3605,tumor 9
66049,15,5256,1.0,91,91,3606,tumor 9
66050,15,5279,0.64,73,114,3607,tumor 9
66051,15,2674,1.09,75,69,3608,tumor 9
66052,15,13254,0.48,98,204,3609,tumor 9
66053,15,1317,1.24,47,38,3610,neutrophil
66054,15,2095,1.08,54,50,3611,B-cell
66055,15,6454,0.89,91,102,3613,tumor 9
66056,15,2439,0.67,52,78,3614,tumor 9
66057,15,11229,1.25,140,112,3615,tumor 9
66058,15,4518,1.17,84,72,3616,tumor 9
66059,15,3367,0.96,65,68,3617,neutrophil
66060,15,1481,1.45,58,40,3618,neutrophil
66061,15,5270,0.68,69,102,3619,tumor 9
66062,15,3182,1.22,73,60,3620,neutrophil
66063,15,3238,1.24,77,62,3621,tumor 9
66064,15,4399,0.69,61,89,3622,tumor 9
66065,15,1822,1.15,53,46,3624,tumor 9
66066,15,2529,1.2,65,54,3625,tumor 9
66067,15,7107,0.59,74,126,3626,fibroblast
66068,15,6267,1.08,96,89,3627,tumor 9
66069,15,2761,0.59,44,74,3628,fibroblast
66070,15,3193,0.95,70,74,3629,tumor 9
66071,15,1079,1.05,44,42,3630,macrophage
66072,15,4511,0.76,66,87,3631,tumor 9
66073,15,854,0.84,38,45,3632,tumor 9
66074,15,1502,1.17,55,47,3633,neutrophil
66075,15,4517,1.39,96,69,3634,neutrophil
66076,15,2194,1.0,54,54,3635,neutrophil
66077,15,4552,1.41,97,69,3636,neutrophil
66078,15,5966,1.11,97,87,3637,tumor 9
66079,15,2021,1.21,58,48,3638,tumor 9
66080,15,1662,0.75,42,56,3639,tumor 9
66081,15,2269,0.55,42,77,3640,macrophage
66082,15,2300,0.7,47,67,3641,endothelial
66083,15,1778,1.04,48,46,3642,neutrophil
66084,15,1054,1.73,52,30,3643,tumor 9
66085,15,4097,1.17,89,76,3644,tumor 9
66086,15,4188,1.51,104,69,3645,tumor 9
66087,15,3068,0.76,68,90,3646,tumor 9
66088,15,3026,1.06,67,63,3647,neutrophil
66089,15,2590,0.92,58,63,3648,neutrophil
66090,15,6737,1.79,125,70,3649,tumor 9
66091,15,3038,1.54,77,50,3650,tumor 9
66092,15,5980,1.34,102,76,3651,tumor 9
66093,15,4396,0.62,63,102,3652,tumor 9
66094,15,3417,1.53,90,59,3653,tumor 9
66095,15,2944,0.68,54,80,3654,fibroblast
66096,15,4191,1.24,97,78,3655,macrophage
66097,15,2855,1.67,90,54,3656,tumor 9
66098,15,1132,0.88,37,42,3657,fibroblast
66099,15,4340,1.02,83,81,3658,tumor 9
66100,15,2360,1.03,60,58,3659,endothelial
66101,15,2587,0.77,56,73,3660,tumor 9
66102,15,4539,1.0,90,90,3661,tumor 9
66103,15,2854,0.63,52,82,3662,tumor 9
66104,15,4567,1.33,100,75,3663,neutrophil
66105,15,2963,0.92,60,65,3664,tumor 9
66106,15,2494,0.88,58,66,3665,tumor 9
66107,15,4456,1.43,97,68,3666,tumor 9
66108,15,2155,1.3,60,46,3667,neutrophil
66109,15,2305,0.78,50,64,3668,tumor 9
66110,15,2328,0.76,52,68,3669,tumor 9
66111,15,3057,0.85,66,78,3670,T CD4 naive
66112,15,3791,0.58,58,100,3671,mDC
66113,15,2182,0.98,54,55,3672,neutrophil
66114,15,2145,1.0,54,54,3673,tumor 9
66115,15,1752,1.09,50,46,3674,tumor 9
66116,15,2823,0.74,53,72,3675,fibroblast
66117,15,3508,1.0,79,79,3676,tumor 9
66118,15,7104,1.27,116,91,3677,tumor 9
66119,15,1593,1.16,50,43,3678,tumor 9
66120,15,3310,0.94,64,68,3679,tumor 9
66121,15,3931,0.93,78,84,3680,tumor 9
66122,15,4859,1.04,115,111,3681,tumor 9
66123,15,4936,1.22,90,74,3682,tumor 9
66124,15,3706,0.68,65,95,3683,tumor 9
66125,15,1514,1.04,51,49,3684,tumor 12
66126,15,1839,0.87,47,54,3685,fibroblast
66127,15,5557,0.89,79,89,3686,tumor 9
66128,15,4087,0.78,78,100,3687,tumor 9
66129,15,1968,0.55,37,67,3688,tumor 9
66130,15,4610,0.55,60,110,3689,macrophage
66131,15,3447,0.93,67,72,3690,tumor 9
66132,15,9132,0.96,110,114,3691,tumor 9
66133,15,1305,1.03,41,40,3692,tumor 9
66134,15,3214,1.43,80,56,3693,tumor 9
66135,15,2618,0.67,56,83,3694,fibroblast
66136,15,3221,0.69,59,85,3695,fibroblast
66137,15,2276,0.55,42,76,3696,fibroblast
66138,15,3882,0.71,60,84,3697,epithelial
66139,15,4925,1.16,93,80,3698,neutrophil
66140,15,3792,0.93,89,96,3699,tumor 9
66141,15,3318,1.55,85,55,3700,tumor 9
66142,15,4372,0.65,71,109,3701,plasmablast
66143,15,3502,2.16,110,51,3702,tumor 9
66144,15,1381,1.16,52,45,3703,NK
66145,15,4586,1.24,84,68,3704,tumor 9
66146,15,4408,1.14,84,74,3705,tumor 9
66147,15,4021,0.93,79,85,3706,tumor 9
66148,15,1895,0.93,50,54,3707,tumor 9
66149,15,2731,1.18,79,67,3708,tumor 9
66150,15,1661,0.96,51,53,3709,epithelial
66151,15,8086,1.58,155,98,3710,tumor 9
66152,15,2701,1.48,68,46,3711,fibroblast
66153,15,2440,1.36,68,50,3712,tumor 9
66154,15,6039,1.09,93,85,3713,neutrophil
66155,15,5554,0.77,74,96,3714,tumor 9
66156,15,2638,0.71,58,82,3715,tumor 9
66157,15,3010,0.83,67,81,3716,tumor 9
66158,15,7161,1.03,103,100,3717,tumor 9
66159,15,1685,0.56,40,72,3718,tumor 9
66160,15,8134,0.81,103,127,3719,tumor 9
66161,15,1525,0.91,52,57,3720,tumor 9
66162,15,1491,1.33,56,42,3721,fibroblast
66163,15,7128,1.23,116,94,3722,tumor 9
66164,15,3296,1.21,81,67,3723,tumor 9
66165,15,1590,1.07,49,46,3724,fibroblast
66166,15,2511,1.22,67,55,3725,tumor 9
66167,15,3083,0.82,58,71,3726,tumor 9
66168,15,3767,1.54,97,63,3727,tumor 9
66169,15,3446,0.89,66,74,3728,tumor 9
66170,15,7642,1.03,110,107,3729,tumor 9
66171,15,2139,0.89,64,72,3730,T CD8 naive
66172,15,2905,1.25,71,57,3731,tumor 9
66173,15,2276,1.27,70,55,3732,tumor 9
66174,15,2823,1.26,68,54,3733,fibroblast
66175,15,3755,1.03,82,80,3734,fibroblast
66176,15,6228,1.2,104,87,3735,tumor 9
66177,15,10145,1.32,133,101,3736,tumor 9
66178,15,5040,1.16,93,80,3737,tumor 9
66179,15,4905,1.75,121,69,3738,tumor 9
66180,15,4136,0.39,49,126,3739,fibroblast
66181,15,3636,1.14,81,71,3740,tumor 9
66182,15,2502,0.72,50,69,3741,fibroblast
66183,15,1329,1.09,48,44,3742,fibroblast
66184,15,5271,0.5,67,134,3743,tumor 9
66185,15,3028,0.47,48,102,3744,fibroblast
66186,15,4097,0.8,76,95,3745,tumor 9
66187,15,5093,0.91,77,85,3746,tumor 9
66188,15,1927,1.71,77,45,3747,tumor 9
66189,15,6904,0.67,77,115,3748,tumor 9
66190,15,6424,0.59,76,128,3749,tumor 9
66191,15,2826,1.28,77,60,3750,tumor 9
66192,15,2254,0.83,50,60,3751,endothelial
66193,15,4688,1.39,96,69,3752,tumor 9
66194,15,5089,0.97,106,109,3753,tumor 9
66195,15,1585,0.94,50,53,3754,tumor 9
66196,15,7615,1.44,124,86,3755,tumor 9
66197,15,3184,1.44,79,55,3756,tumor 9
66198,15,6689,1.19,105,88,3757,tumor 9
66199,15,3608,1.37,93,68,3758,tumor 9
66200,15,2498,1.98,95,48,3759,tumor 9
66201,15,3500,1.16,78,67,3760,tumor 9
66202,15,1986,1.06,56,53,3761,tumor 9
66203,15,1902,1.09,72,66,3762,tumor 9
66204,15,1554,0.56,34,61,3763,tumor 9
66205,15,2478,0.72,53,74,3764,tumor 9
66206,15,7054,0.95,100,105,3765,tumor 9
66207,15,3262,1.13,69,61,3766,tumor 9
66208,15,2928,0.96,66,69,3767,tumor 9
66209,15,2477,1.08,71,66,3768,tumor 9
66210,15,5967,0.62,72,116,3769,tumor 9
66211,15,3683,0.77,68,88,3770,tumor 9
66212,15,9886,1.79,168,94,3771,tumor 9
66213,15,4303,0.63,57,90,3772,tumor 9
66214,15,6426,0.55,70,128,3773,tumor 9
66215,15,4689,0.73,72,99,3774,tumor 9
66216,15,2095,0.6,53,89,3775,tumor 9
66217,15,7039,0.84,93,111,3776,tumor 9
66218,15,1540,1.18,53,45,3777,tumor 9
66219,15,1913,0.43,31,72,3778,tumor 9
66220,15,4158,0.72,69,96,3779,tumor 9
66221,15,1321,0.59,34,58,3780,tumor 9
66222,15,3630,1.36,87,64,3781,tumor 9
66223,15,4404,1.27,99,78,3782,tumor 9
66224,15,7944,1.16,116,100,3783,tumor 9
66225,15,5032,0.99,89,90,3784,tumor 9
66226,15,3670,0.96,66,69,3785,macrophage
66227,15,7601,1.16,125,108,3786,tumor 9
66228,15,4701,1.43,100,70,3787,tumor 9
66229,15,3477,0.74,61,82,3788,tumor 9
66230,15,1130,0.57,31,54,3789,tumor 9
66231,15,4032,0.64,68,106,3790,endothelial
66232,15,3112,0.56,50,90,3791,macrophage
66233,15,5415,1.26,96,76,3792,tumor 9
66234,15,4231,0.83,71,86,3793,tumor 9
66235,15,2913,1.71,82,48,3794,tumor 9
66236,15,5167,0.72,79,109,3795,tumor 9
66237,15,3517,0.87,74,85,3796,tumor 9
66238,15,3717,0.54,60,111,3797,fibroblast
66239,15,5660,0.59,66,112,3798,tumor 9
66240,15,4327,0.58,57,99,3799,tumor 9
66241,15,4110,1.0,75,75,3800,tumor 9
66242,15,5412,1.04,105,101,3801,tumor 9
66243,15,7604,1.63,130,80,3802,tumor 9
66244,15,3443,0.49,50,102,3803,tumor 9
66245,15,2936,1.31,81,62,3804,tumor 9
66246,15,3510,0.62,76,123,3805,tumor 9
66247,15,6318,0.64,76,118,3806,tumor 9
66248,15,4874,1.13,96,85,3807,tumor 9
66249,15,3183,1.29,75,58,3808,tumor 9
66250,15,15237,1.5,183,122,3809,tumor 9
66251,15,4916,0.91,85,93,3810,tumor 9
66252,15,3567,0.85,70,82,3811,tumor 9
66253,15,2253,0.89,56,63,3812,tumor 9
66254,15,6920,1.04,99,95,3813,tumor 9
66255,15,2073,0.79,52,66,3814,tumor 9
66256,15,2551,1.11,63,57,3815,tumor 9
66257,15,2562,1.08,77,71,3816,tumor 9
66258,15,1355,0.65,39,60,3817,tumor 9
66259,15,3892,0.96,81,84,3818,tumor 9
66260,15,2952,0.63,55,87,3819,tumor 9
66261,15,1893,0.54,43,80,3820,tumor 9
66262,15,1781,0.51,36,71,3821,monocyte
66263,15,4158,0.67,63,94,3822,tumor 9
66264,15,6178,0.58,72,125,3823,tumor 9
66265,15,4832,0.57,71,124,3824,tumor 9
66266,15,2268,0.55,40,73,3825,tumor 9
66267,15,2377,1.05,58,55,3826,tumor 9
66268,15,2612,0.86,61,71,3827,tumor 9
66269,15,2073,0.99,68,69,3828,tumor 9
66270,15,5120,0.86,74,86,3829,tumor 9
66271,15,3450,0.95,69,73,3830,tumor 9
66272,15,2845,1.0,94,94,3831,tumor 9
66273,15,4277,0.64,68,107,3832,tumor 9
66274,15,4175,1.23,85,69,3833,tumor 9
66275,15,6632,1.43,127,89,3834,tumor 9
66276,15,5590,1.47,110,75,3835,tumor 9
66277,15,9493,0.88,126,143,3836,tumor 9
66278,15,1730,1.59,70,44,3837,tumor 9
66279,15,2517,0.98,58,59,3838,tumor 9
66280,15,9168,1.51,143,95,3839,tumor 9
66281,15,1014,1.13,43,38,3840,tumor 9
66282,15,6300,0.81,88,108,3841,tumor 9
66283,15,1008,0.67,32,48,3842,tumor 9
66284,15,7063,1.58,142,90,3843,tumor 9
66285,15,1219,0.54,30,56,3844,tumor 9
66286,15,5607,1.05,89,85,3845,tumor 9
66287,15,8559,0.86,130,152,3846,tumor 9
66288,15,4971,1.22,94,77,3847,tumor 9
66289,15,3754,0.79,75,95,3848,tumor 9
66290,15,3741,0.88,72,82,3849,tumor 9
66291,15,6927,2.09,140,67,3850,tumor 9
66292,15,5032,0.6,69,115,3851,tumor 9
66293,15,5993,1.85,133,72,3852,tumor 9
66294,15,3426,0.78,64,82,3853,tumor 9
66295,15,2650,1.07,61,57,3854,endothelial
66296,15,5017,1.43,106,74,3855,tumor 9
66297,15,3877,1.28,82,64,3856,tumor 9
66298,15,3449,1.16,86,74,3857,tumor 9
66299,15,5503,0.6,78,131,3858,fibroblast
66300,15,5362,0.72,83,115,3859,tumor 9
66301,15,5230,0.92,81,88,3860,tumor 9
66302,15,7383,0.78,85,109,3861,tumor 9
66303,15,1908,1.02,50,49,3862,fibroblast
66304,15,5111,0.89,79,89,3863,tumor 9
66305,15,4109,1.82,109,60,3864,tumor 9
66306,15,3410,0.78,64,82,3865,tumor 9
66307,15,6503,1.37,134,98,3866,tumor 9
66308,15,4573,0.94,75,80,3867,tumor 9
66309,15,4874,1.58,104,66,3868,tumor 9
66310,15,2352,1.26,68,54,3869,tumor 9
66311,15,8377,1.69,140,83,3870,tumor 9
66312,15,4928,0.96,89,93,3871,fibroblast
66313,15,11057,1.02,131,128,3872,tumor 9
66314,15,3199,1.39,85,61,3873,tumor 9
66315,15,1054,0.64,30,47,3874,NK
66316,15,3420,0.71,57,80,3875,tumor 9
66317,15,4743,1.42,102,72,3876,tumor 9
66318,15,8834,1.91,157,82,3877,tumor 9
66319,15,5563,1.01,95,94,3878,fibroblast
66320,15,3624,0.91,75,82,3879,tumor 9
66321,15,3869,1.2,78,65,3880,tumor 9
66322,15,10260,1.02,126,123,3881,tumor 9
66323,15,5628,1.11,99,89,3882,tumor 9
66324,15,4265,0.49,55,112,3883,T CD4 memory
66325,15,5949,1.04,126,121,3884,tumor 9
66326,15,3183,1.15,75,65,3885,tumor 9
66327,15,3043,0.84,74,88,3886,tumor 9
66328,15,2054,0.99,68,69,3887,tumor 9
66329,15,6947,1.14,113,99,3888,tumor 9
66330,15,3968,1.3,86,66,3889,tumor 9
66331,15,6511,1.04,110,106,3890,tumor 9
66332,15,3870,0.78,73,93,3891,tumor 9
66333,15,1933,1.15,60,52,3892,tumor 9
66334,15,4469,1.54,97,63,3893,tumor 9
66335,15,3503,0.76,69,91,3894,tumor 9
66336,15,3294,0.68,65,96,3897,tumor 9
66337,15,4353,0.82,82,100,3898,tumor 9
66338,15,3552,0.41,46,112,3899,fibroblast
66339,15,3586,1.09,82,75,3900,tumor 9
66340,15,2828,1.29,89,69,3901,tumor 9
66341,15,6379,1.13,101,89,3902,tumor 9
66342,15,3792,1.53,92,60,3903,tumor 9
66343,15,5097,1.07,94,88,3904,tumor 9
66344,15,1208,1.15,46,40,3905,tumor 9
66345,15,5074,1.18,113,96,3906,tumor 9
66346,15,2206,0.59,45,76,3907,tumor 9
66347,15,6022,0.88,87,99,3908,tumor 9
66348,15,9206,0.99,115,116,3909,tumor 9
66349,15,3813,1.23,81,66,3910,tumor 9
66350,15,3999,0.73,65,89,3911,tumor 9
66351,15,6040,0.85,105,123,3912,tumor 9
66352,15,3432,1.16,79,68,3913,tumor 9
66353,15,4872,0.71,79,112,3914,tumor 9
66354,15,7179,2.55,163,64,3915,tumor 9
66355,15,5151,0.62,79,127,3916,tumor 9
66356,15,5833,1.03,91,88,3917,tumor 9
66357,15,2715,0.68,53,78,3918,tumor 9
66358,15,5012,0.76,78,103,3919,tumor 9
66359,15,2688,1.77,92,52,3920,tumor 9
66360,15,2166,0.48,45,94,3921,tumor 9
66361,15,4156,0.81,71,88,3922,tumor 9
66362,15,1769,0.65,43,66,3923,tumor 9
66363,15,7795,1.62,147,91,3924,tumor 9
66364,15,5750,0.81,91,113,3925,tumor 9
66365,15,3249,0.6,49,82,3926,tumor 9
66366,15,6090,1.61,121,75,3927,tumor 9
66367,15,3313,0.86,65,76,3929,tumor 9
66368,15,4297,0.79,84,106,3930,tumor 9
66369,15,8517,0.98,129,132,3931,tumor 9
66370,15,6304,1.05,104,99,3932,tumor 9
66371,15,6368,0.72,84,116,3933,tumor 9
66372,15,1412,1.04,53,51,3934,fibroblast
66373,15,5273,0.95,96,101,3935,tumor 9
66374,15,4757,0.88,76,86,3936,tumor 9
66375,15,5080,0.74,70,95,3937,fibroblast
66376,15,2297,1.0,64,64,3938,macrophage
66377,15,2260,1.27,62,49,3939,tumor 9
66378,15,5779,1.25,106,85,3940,tumor 9
66379,15,4055,1.64,100,61,3941,tumor 9
66380,15,4707,1.48,92,62,3942,fibroblast
66381,15,2874,1.49,79,53,3943,fibroblast
66382,15,1894,0.57,39,68,3944,fibroblast
66383,15,4470,1.1,88,80,3945,tumor 9
66384,15,6087,1.09,100,92,3946,tumor 9
66385,15,2936,0.87,66,76,3947,tumor 9
66386,15,4909,0.5,61,123,3948,tumor 9
66387,15,1453,0.67,38,57,3949,fibroblast
66388,15,10556,1.5,164,109,3950,tumor 9
66389,15,7234,1.08,106,98,3951,tumor 9
66390,15,4852,2.02,115,57,3952,tumor 9
66391,15,2609,0.88,64,73,3953,tumor 9
66392,15,7897,1.49,130,87,3954,tumor 9
66393,15,2588,1.6,77,48,3955,tumor 9
66394,15,5768,0.97,91,94,3956,tumor 9
66395,15,2297,1.44,69,48,3957,tumor 9
66396,15,5036,1.61,121,75,3958,tumor 9
66397,15,748,1.23,43,35,3959,tumor 9
66398,15,5273,0.88,85,97,3960,tumor 9
66399,15,3460,0.8,66,82,3961,tumor 9
66400,15,5209,1.0,89,89,3962,tumor 9
66401,15,4496,2.0,110,55,3963,tumor 9
66402,15,2070,0.64,48,75,3964,tumor 9
66403,15,4945,1.16,88,76,3965,tumor 9
66404,15,1661,1.25,55,44,3966,endothelial
66405,15,2508,1.62,84,52,3967,tumor 9
66406,15,1504,1.16,51,44,3968,tumor 9
66407,15,3970,0.91,82,90,3969,T CD4 memory
66408,15,3230,1.08,77,71,3970,NK
66409,15,6413,0.8,110,138,3971,tumor 9
66410,15,3447,2.62,118,45,3972,tumor 9
66411,15,1882,1.18,52,44,3973,fibroblast
66412,15,6946,0.59,75,127,3974,tumor 9
66413,15,5000,0.73,73,100,3975,tumor 9
66414,15,3997,0.9,78,87,3976,tumor 9
66415,15,2779,0.47,48,102,3977,tumor 9
66416,15,5199,0.9,77,86,3978,tumor 9
66417,15,3321,1.24,77,62,3979,tumor 9
66418,15,7011,2.48,159,64,3980,tumor 9
66419,15,2158,1.22,67,55,3981,fibroblast
66420,15,4560,0.62,64,104,3982,tumor 9
66421,15,8022,1.5,132,88,3983,tumor 9
66422,15,3961,0.85,85,100,3984,tumor 9
66423,15,6320,0.71,79,111,3985,tumor 9
66424,15,4191,1.05,99,94,3986,tumor 9
66425,15,2567,0.89,55,62,3987,tumor 9
